id,IsFraud
150000,0.46
150001,0.345
150002,0.61
150003,0.3625
150004,0.47
150005,0.475
150006,0.44
150007,0.4075
150008,0.51
150009,0.385
150010,0.4475
150011,0.44
150012,0.36
150013,0.725
150014,0.5075
150015,0.4375
150016,0.6025
150017,0.395
150018,0.5875
150019,0.52
150020,0.4725
150021,0.445
150022,0.4875
150023,0.58
150024,0.475
150025,0.5875
150026,0.665
150027,0.51
150028,0.425
150029,0.43
150030,0.51
150031,0.3025
150032,0.535
150033,0.2875
150034,0.645
150035,0.46
150036,0.4075
150037,0.4075
150038,0.5425
150039,0.5025
150040,0.515
150041,0.505
150042,0.47
150043,0.69
150044,0.4725
150045,0.4325
150046,0.585
150047,0.52
150048,0.445
150049,0.7075
150050,0.375
150051,0.5325
150052,0.5625
150053,0.475
150054,0.5175
150055,0.5825
150056,0.525
150057,0.515
150058,0.415
150059,0.4925
150060,0.4175
150061,0.5
150062,0.3825
150063,0.3825
150064,0.53
150065,0.38
150066,0.415
150067,0.5475
150068,0.5125
150069,0.46
150070,0.4875
150071,0.48
150072,0.5525
150073,0.455
150074,0.5425
150075,0.715
150076,0.485
150077,0.4575
150078,0.5375
150079,0.5225
150080,0.36
150081,0.46
150082,0.48
150083,0.375
150084,0.5025
150085,0.58
150086,0.4275
150087,0.465
150088,0.35
150089,0.51
150090,0.4675
150091,0.6375
150092,0.5675
150093,0.4925
150094,0.4175
150095,0.6275
150096,0.345
150097,0.45
150098,0.585
150099,0.625
150100,0.415
150101,0.4825
150102,0.4025
150103,0.5425
150104,0.45
150105,0.6025
150106,0.67
150107,0.595
150108,0.455
150109,0.4225
150110,0.57
150111,0.49
150112,0.44
150113,0.47
150114,0.475
150115,0.68
150116,0.47
150117,0.445
150118,0.4225
150119,0.4925
150120,0.715
150121,0.5425
150122,0.47
150123,0.4125
150124,0.5675
150125,0.48
150126,0.4325
150127,0.405
150128,0.42
150129,0.7425
150130,0.5475
150131,0.63
150132,0.555
150133,0.5175
150134,0.4825
150135,0.5
150136,0.53
150137,0.3275
150138,0.5
150139,0.4375
150140,0.465
150141,0.565
150142,0.42
150143,0.2775
150144,0.37
150145,0.4175
150146,0.4
150147,0.6
150148,0.4075
150149,0.555
150150,0.445
150151,0.38
150152,0.585
150153,0.5
150154,0.425
150155,0.4
150156,0.525
150157,0.5625
150158,0.6375
150159,0.4125
150160,0.5625
150161,0.5475
150162,0.6625
150163,0.4875
150164,0.565
150165,0.4725
150166,0.555
150167,0.5225
150168,0.455
150169,0.44
150170,0.37
150171,0.465
150172,0.48
150173,0.4175
150174,0.465
150175,0.6375
150176,0.6025
150177,0.2825
150178,0.5625
150179,0.5375
150180,0.51
150181,0.59
150182,0.4225
150183,0.6
150184,0.38
150185,0.435
150186,0.565
150187,0.46
150188,0.7675
150189,0.4425
150190,0.3775
150191,0.5275
150192,0.4375
150193,0.4025
150194,0.69
150195,0.44
150196,0.555
150197,0.5725
150198,0.535
150199,0.535
150200,0.5725
150201,0.59
150202,0.555
150203,0.46
150204,0.4775
150205,0.5625
150206,0.5625
150207,0.455
150208,0.635
150209,0.3825
150210,0.745
150211,0.47
150212,0.6925
150213,0.4025
150214,0.545
150215,0.5975
150216,0.46
150217,0.5325
150218,0.4175
150219,0.49
150220,0.5525
150221,0.345
150222,0.5575
150223,0.4425
150224,0.36
150225,0.4325
150226,0.4775
150227,0.5275
150228,0.525
150229,0.6975
150230,0.6225
150231,0.2675
150232,0.6225
150233,0.505
150234,0.3325
150235,0.45
150236,0.425
150237,0.4325
150238,0.5575
150239,0.495
150240,0.485
150241,0.535
150242,0.73
150243,0.465
150244,0.5725
150245,0.3525
150246,0.5375
150247,0.4525
150248,0.6225
150249,0.6
150250,0.3725
150251,0.52
150252,0.6125
150253,0.4825
150254,0.44
150255,0.4975
150256,0.475
150257,0.46
150258,0.4425
150259,0.55
150260,0.335
150261,0.535
150262,0.5575
150263,0.7025
150264,0.57
150265,0.4275
150266,0.485
150267,0.52
150268,0.4275
150269,0.575
150270,0.4625
150271,0.475
150272,0.5025
150273,0.4925
150274,0.69
150275,0.4
150276,0.475
150277,0.47
150278,0.63
150279,0.45
150280,0.5675
150281,0.3
150282,0.37
150283,0.5825
150284,0.5575
150285,0.55
150286,0.645
150287,0.6275
150288,0.4725
150289,0.455
150290,0.37
150291,0.57
150292,0.4775
150293,0.535
150294,0.6825
150295,0.36
150296,0.55
150297,0.61
150298,0.4275
150299,0.45
150300,0.485
150301,0.47
150302,0.6075
150303,0.425
150304,0.5575
150305,0.5025
150306,0.5625
150307,0.5375
150308,0.48
150309,0.41
150310,0.41
150311,0.73
150312,0.4475
150313,0.475
150314,0.31
150315,0.515
150316,0.4075
150317,0.365
150318,0.4225
150319,0.4475
150320,0.47
150321,0.48
150322,0.5525
150323,0.43
150324,0.5625
150325,0.5175
150326,0.585
150327,0.425
150328,0.67
150329,0.57
150330,0.465
150331,0.51
150332,0.44
150333,0.465
150334,0.5575
150335,0.4875
150336,0.55
150337,0.485
150338,0.6275
150339,0.625
150340,0.295
150341,0.6475
150342,0.475
150343,0.5275
150344,0.4725
150345,0.3675
150346,0.4125
150347,0.415
150348,0.635
150349,0.53
150350,0.6325
150351,0.475
150352,0.575
150353,0.7275
150354,0.6
150355,0.395
150356,0.48
150357,0.52
150358,0.605
150359,0.4725
150360,0.4975
150361,0.5425
150362,0.4775
150363,0.35
150364,0.54
150365,0.6325
150366,0.4575
150367,0.49
150368,0.555
150369,0.5875
150370,0.6325
150371,0.3725
150372,0.565
150373,0.5775
150374,0.57
150375,0.4275
150376,0.565
150377,0.4925
150378,0.49
150379,0.4075
150380,0.465
150381,0.4175
150382,0.48
150383,0.4375
150384,0.5175
150385,0.47
150386,0.5125
150387,0.5875
150388,0.6025
150389,0.595
150390,0.5175
150391,0.3425
150392,0.755
150393,0.3925
150394,0.5075
150395,0.6
150396,0.315
150397,0.6
150398,0.5875
150399,0.4275
150400,0.4625
150401,0.4325
150402,0.3725
150403,0.59
150404,0.605
150405,0.6125
150406,0.5225
150407,0.575
150408,0.48
150409,0.5525
150410,0.5125
150411,0.4525
150412,0.43
150413,0.45
150414,0.5625
150415,0.5375
150416,0.57
150417,0.5425
150418,0.4325
150419,0.6475
150420,0.475
150421,0.615
150422,0.545
150423,0.505
150424,0.565
150425,0.53
150426,0.44
150427,0.4775
150428,0.3925
150429,0.41
150430,0.505
150431,0.52
150432,0.3725
150433,0.4625
150434,0.5125
150435,0.2975
150436,0.4475
150437,0.3625
150438,0.435
150439,0.65
150440,0.4725
150441,0.46
150442,0.3525
150443,0.5575
150444,0.455
150445,0.5025
150446,0.415
150447,0.4575
150448,0.5375
150449,0.6375
150450,0.41
150451,0.51
150452,0.5225
150453,0.4325
150454,0.3975
150455,0.65
150456,0.54
150457,0.375
150458,0.4575
150459,0.5075
150460,0.5975
150461,0.4575
150462,0.535
150463,0.55
150464,0.4775
150465,0.4325
150466,0.4875
150467,0.4975
150468,0.4975
150469,0.455
150470,0.565
150471,0.3925
150472,0.615
150473,0.6075
150474,0.42
150475,0.515
150476,0.5
150477,0.55
150478,0.515
150479,0.43
150480,0.55
150481,0.43
150482,0.5
150483,0.7175
150484,0.3975
150485,0.59
150486,0.49
150487,0.4725
150488,0.5475
150489,0.465
150490,0.5775
150491,0.525
150492,0.535
150493,0.4325
150494,0.4975
150495,0.43
150496,0.33
150497,0.5475
150498,0.59
150499,0.5525
150500,0.66
150501,0.3725
150502,0.48
150503,0.435
150504,0.41
150505,0.45
150506,0.5425
150507,0.44
150508,0.5375
150509,0.35
150510,0.4575
150511,0.6575
