id,IsFraud
150000,0.4075
150001,0.475
150002,0.5875
150003,0.55
150004,0.5475
150005,0.4275
150006,0.4625
150007,0.5725
150008,0.455
150009,0.3675
150010,0.5925
150011,0.49
150012,0.4875
150013,0.5875
150014,0.7125
150015,0.52
150016,0.5825
150017,0.49
150018,0.54
150019,0.6225
150020,0.56
150021,0.495
150022,0.615
150023,0.45
150024,0.485
150025,0.5625
150026,0.7125
150027,0.605
150028,0.4675
150029,0.505
150030,0.5125
150031,0.465
150032,0.5125
150033,0.45
150034,0.4925
150035,0.4575
150036,0.535
150037,0.58
150038,0.5025
150039,0.4625
150040,0.5725
150041,0.4225
150042,0.335
150043,0.6825
150044,0.4975
150045,0.5125
150046,0.6
150047,0.5175
150048,0.4925
150049,0.71
150050,0.4525
150051,0.525
150052,0.54
150053,0.415
150054,0.5575
150055,0.5175
150056,0.4725
150057,0.5925
150058,0.5975
150059,0.4675
150060,0.5475
150061,0.5
150062,0.6475
150063,0.6975
150064,0.5675
150065,0.4525
150066,0.525
150067,0.705
150068,0.5925
150069,0.465
150070,0.6275
150071,0.465
150072,0.7425
150073,0.63
150074,0.55
150075,0.805
150076,0.635
150077,0.5
150078,0.43
150079,0.4475
150080,0.5
150081,0.4175
150082,0.5475
150083,0.435
150084,0.435
150085,0.46
150086,0.345
150087,0.6075
150088,0.4425
150089,0.4475
150090,0.565
150091,0.72
150092,0.6475
150093,0.39
150094,0.5975
150095,0.61
150096,0.5125
150097,0.4825
150098,0.56
150099,0.5025
150100,0.46
150101,0.5575
150102,0.5
150103,0.4975
150104,0.59
150105,0.6475
150106,0.5
150107,0.49
150108,0.605
150109,0.4975
150110,0.465
150111,0.605
150112,0.6025
150113,0.4
150114,0.545
150115,0.5425
150116,0.585
150117,0.6025
150118,0.5225
150119,0.6
150120,0.56
150121,0.4375
150122,0.5175
150123,0.485
150124,0.59
150125,0.5475
150126,0.355
150127,0.5
150128,0.475
150129,0.7275
150130,0.4625
150131,0.6775
150132,0.57
150133,0.56
150134,0.575
150135,0.6475
150136,0.425
150137,0.5525
150138,0.4775
150139,0.4875
150140,0.6525
150141,0.495
150142,0.55
